id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1065207624675691464,Refugio Azkue Encanto y Comodidad,555493308,Daniel,Vizcaya,Bilbao,43.2529,-2.91556,Entire home/apt,71,1,12,2024-12-04,1.42,1,341,12,EBI02761
1065439523840512857,Habitación (Olive) a 50m playa Zarautz,555573216,Flor,GuipÃºzcoa,Zarautz,43.28568,-2.17592,Private room,56,39,0,,,3,305,0,
1065476719967185427,Habitación (Blossom) a 50m Playa,555573216,Flor,GuipÃºzcoa,Zarautz,43.28601,-2.17628,Private room,49,39,0,,,3,269,0,
1065483558379193775,Habitación (Magnolia) 50m Playa,555573216,Flor,GuipÃºzcoa,Zarautz,43.28669,-2.17622,Private room,75,39,0,,,3,269,0,
1066005700712629686,ideal & soleado  •  duplex con jardín,322682146,Ainara,Vizcaya,Plentzia,43.40364,-2.9468,Entire home/apt,183,3,14,2024-11-02,1.74,2,96,14,
1066074256489125538,Casa Eguino 3 Pet Friendly,263839643,Alicia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32709,-1.97113,Entire home/apt,64,2,41,2024-12-24,3.65,4,231,41,AK06-2023-000144
1066467990191236438,mi hogar es tu hogar,500903417,Teresa,Vizcaya,Sestao,43.30897884737611,-2.9982339218258858,Private room,30,1,121,2024-12-27,10.40,2,227,121,
1066714774005435973,Habitación matrimonio petite,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.3585466,-1.8176258,Private room,,1,1,2024-09-17,0.28,5,0,1,HSS00043
1067199781401193392,"Centríco, exterior, sin ruidos, 3 min de la playa",27785081,Josune,GuipÃºzcoa,Zarautz,43.28504578150863,-2.175772137434391,Entire home/apt,133,4,13,2024-11-05,1.42,1,138,13,ESS03405
1067365783316839621,Apartamento nuevo en Zumaia,133687980,Cristina,GuipÃºzcoa,Zumaia,43.28398,-2.26451,Entire home/apt,133,2,4,2024-07-30,0.51,1,357,4,
1068229313897254445,Apartamento,556311981,Ignacio,GuipÃºzcoa,Errenteria,43.2849058287004,-1.904880367219448,Entire home/apt,240,1,3,2024-09-15,0.30,1,264,3,
1069309118491812770,Descubre el encanto de Bilbao,556599492,Jonatan,Vizcaya,Barakaldo,43.2898252,-2.9810372,Entire home/apt,124,1,10,2024-12-22,1.06,1,245,10,
1069501375691846620,Aldapa apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3161,-1.97442,Entire home/apt,157,1,3,2024-08-14,0.60,56,289,3,ESS02296
1069507563780501477,Alderdi Eder apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31925,-1.98476,Entire home/apt,649,1,10,2024-10-20,1.06,56,337,10,ESS01469
1069507814760197092,Apple apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31372,-1.98138,Entire home/apt,154,1,6,2024-09-18,1.22,56,195,6,ESS01038
1069507940290505325,Domo apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3153,-1.98211,Entire home/apt,,1,1,2024-07-25,0.19,56,294,1,ESS01460
1069508327357331724,Smart Urban apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31933,-1.98274,Entire home/apt,,1,3,2024-10-18,0.45,56,0,3,ES01802
1069508827210603221,Udaberri apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31842,-1.98124,Entire home/apt,225,1,7,2024-10-07,0.82,56,3,7,ESS02673
1069509918320763299,Zabalbide apartment,85246818,People Rentals,Vizcaya,Bilbao,43.25418,-2.91578,Entire home/apt,89,1,3,2024-06-19,0.29,56,241,3,EBI02758
1070085539841835171,Bilbao Park III with parking by Aston Rentals,160412156,Aston,Vizcaya,Bilbao,43.2508304,-2.9133117,Entire home/apt,91,1,4,2024-04-24,0.38,48,361,4,EBI02084
1070111204056077899,Acogedor apartamento en Bilbao,540484130,Eduardo,Vizcaya,Bilbao,43.2514346,-2.9200034,Entire home/apt,112,2,8,2024-09-05,0.85,1,251,8,EBI02777
1070473317678759689,Bonito de ciudad.,359220763,Edward,Vizcaya,Barakaldo,43.28375,-2.9896,Private room,73,1,14,2024-11-03,1.48,1,179,14,
1070836697794518777,Euskalduna Apartamento Moderno y Renovado,557018358,Miren,Vizcaya,Bilbao,43.25851,-2.93153,Entire home/apt,108,1,12,2024-11-11,1.16,1,336,12,
1070964789648938254,"13. int. 2 camas. Ventana patio, Baño compartido.",504749036,Zuriñe,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32263,-1.97665,Private room,90,3,7,2024-09-26,0.96,5,89,7,
1071101794498909825,Acogedor apartamento en Bilbao,557102774,Jose Maria,Vizcaya,Bilbao,43.25988,-2.91817,Entire home/apt,155,2,30,2024-12-30,2.69,1,5,30,EBI02737
1071536921908626053,Encantador apartamento a orillas de la ría,557203773,Juan Blas,Vizcaya,Bilbao,43.26412,-2.92749,Entire home/apt,110,2,29,2024-10-23,2.77,1,322,29,EBI02465
1071840097990982680,Otsategi,250356721,Arkaitz,Vizcaya,Muxika,43.25052707474383,-2.6558412238955498,Entire home/apt,123,2,30,2024-12-08,3.26,1,61,30,
1072268780759521824,Magnífica vivienda para familias y grupos en Irún,36113794,Imanol,GuipÃºzcoa,Irun,43.33218,-1.80207,Entire home/apt,297,2,9,2024-11-10,0.97,1,304,9,ESS03435
1072294159575776956,House for a family trip,557381564,Jerónimo,Ãlava,OyÃ³n,42.50671,-2.44532,Entire home/apt,245,3,6,2024-10-27,1.01,1,240,6,EVI00057
1072304021515518925,Gernika 2,226554870,Iñigo,Vizcaya,Gernika-Lumo,43.305736306,-2.680389689,Entire home/apt,110,1,0,,,1,0,0,
1073817923565413251,Mejores vistas de San Sebastián,83484909,Alaya,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31429259999999,-1.9935756,Entire home/apt,291,2,18,2024-10-20,2.20,1,227,18,
1073914767395137453,Apartamento Donostia Chic 2 ESS02298,250035601,Nerea,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32398,-1.97565,Entire home/apt,200,2,14,2024-11-25,1.43,2,138,14,
1074389481790320677,Suite Bermeo - Loft,557932454,Olatz,Vizcaya,Bermeo,43.41971,-2.723,Entire home/apt,103,2,9,2024-11-17,0.98,1,327,9,
1075383012594647893,País Vasco naturaleza y conexión,14491334,Marina,Vizcaya,Amorebieta-Etxano,43.18191,-2.69016,Entire home/apt,900,2,0,,,1,269,0,
1075874040625329100,Arialdegi,558323840,Ainara,Vizcaya,Iurreta,43.20112,-2.6569,Entire home/apt,,1,0,,,1,0,0,
1076001221507732880,Peniche Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.24951,-2.91809,Entire home/apt,106,1,2,2024-07-30,0.22,16,268,2,TBI00071
1076067097945270331,Romántica habitación junto a la Catedral,558376524,Nekane,Vizcaya,Bilbao,43.257715686417804,-2.923477525199467,Private room,153,2,16,2024-11-03,1.69,1,351,16,
1076111671817909377,"Mi lugar preferido
Cuídalo gracias",486587738,Patricia,Vizcaya,Santurtzi,43.32415,-3.03693,Entire home/apt,85,1,27,2024-12-08,2.86,1,169,27,
1076660206175821958,Apartamento al lado de la playa,3769609,Olga,Vizcaya,Bakio,43.427857883545855,-2.8108390420675278,Entire home/apt,82,2,6,2024-08-11,0.53,1,89,6,EBI02173
1076694130297905524,Charming House In An Unsurpassed Environment,13522693,Aterian,GuipÃºzcoa,Getaria,43.30058,-2.2297,Entire home/apt,353,1,6,2024-11-24,0.73,17,282,6,
1076733106191408731,Apto céntrico con opción a parking,189315048,Vicente,Vizcaya,Mundaka,43.40974,-2.70114,Entire home/apt,100,2,7,2024-09-23,0.76,1,211,7,
1077370729212392965,Family trip to Bilbao,558684125,Agurtzane,Vizcaya,Bilbao,43.25094,-2.94649,Entire home/apt,100,3,27,2024-12-02,2.56,1,241,27,EBI02549
1077503203479403602,Zoe | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32328,-1.98517,Entire home/apt,113,1,22,2024-11-26,2.08,87,319,22,
1077510106290972174,Habitación doble petite,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.35956,-1.81698,Private room,,1,0,,,5,0,0,
1077523060838338888,Habitación abuhardillada,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.35911,-1.81822,Private room,,1,0,,,5,0,0,
1077532509504145955,Habitación doble superior,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.35954,-1.81722,Private room,,1,1,2024-05-09,0.13,5,0,1,
1077538036477466058,Hab doble o cuádruple con jardín,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.35831,-1.81859,Private room,,1,1,2024-05-11,0.13,5,0,1,
1077548675017060897,Apartamento amplio y cuidado,339210645,Aitor,GuipÃºzcoa,Eibar,43.18796,-2.45934,Entire home/apt,92,1,50,2024-11-10,4.73,1,81,50,
1078231641192621453,Caserío familiar entre Bilbao y Vitoria.,266791117,Xabier,Vizcaya,Areatza,43.1162967,-2.77208,Entire home/apt,120,1,46,2024-12-25,4.76,1,337,46,EBI02839
1078322157220524097,Adosado en Gorliz,110579538,Oscar,Vizcaya,Gorliz,43.416460793387806,-2.9329658271067114,Entire home/apt,304,7,0,,,1,68,0,
1078857060078557243,Amplio chalet en Urdaibai,16203178,Antolin,Vizcaya,Murueta,43.36008650000001,-2.6872435,Entire home/apt,330,2,18,2024-11-03,1.63,1,250,18,
1079111224092359895,Centro de Bakio/ Urb. Privada,2579686,Patricia,Vizcaya,Bakio,43.4268552454745,-2.810744158923626,Entire home/apt,150,3,2,2024-08-12,0.38,1,61,2,
1079526852734695510,Santuiturri - baskeyrentals,270035241,BasKey,GuipÃºzcoa,Zarautz,43.2802,-2.16535,Entire home/apt,95,2,14,2024-10-27,1.45,47,77,14,ESS03398
1079578529937477217,Apartamento 4-5 personas,551803454,Paorra,GuipÃºzcoa,Aia,43.26345,-2.1089,Entire home/apt,143,1,4,2024-07-08,0.43,2,254,4,
1079583614519661645,¡Ven a Sopelana!,25977688,Patty,Vizcaya,Sopelana,43.3836,-2.98018,Private room,70,1,10,2024-08-25,1.36,1,180,10,
1080169835494494035,Suite en Bermeo en el mismo puerto - Kai Etxea,348197632,Asier,Vizcaya,Bermeo,43.420656,-2.719878,Entire home/apt,111,2,4,2024-08-08,0.55,34,361,4,EBI02736
1080236458052571863,Puntacruz Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489809,-2.9186718,Entire home/apt,103,1,2,2024-03-01,0.19,16,266,2,TBI00071
1080239309710863970,Barrika Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489501,-2.9180188,Entire home/apt,101,1,2,2024-03-17,0.20,16,262,2,TBI00071
1080242378460350612,Mundaka Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489501,-2.9180188,Entire home/apt,104,1,1,2024-05-17,0.13,16,265,1,TBI00071
1080246222865843238,Imposibles Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489501,-2.9180188,Entire home/apt,101,1,6,2024-08-10,0.57,16,264,6,TBI00071
1080248603861317703,Dreamland Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489501,-2.9180188,Entire home/apt,101,1,14,2024-12-09,1.43,16,262,14,TBI00071
1080529826831579000,Apartamento a pie de playa.,28036218,Natalia Natalia,Vizcaya,Bakio,43.4288234,-2.8058434,Entire home/apt,230,2,0,,,1,93,0,EBI2600
1081680714191920786,Acogedor piso en Santurtzi .Parking privado,559759953,Juan Andrés,Vizcaya,Santurtzi,43.32165760880838,-3.0385136552947967,Entire home/apt,82,1,44,2024-12-26,4.91,1,318,44,
1081762867540292187,"Gran apto a 5 min de casco viejo. Familias, grupos",520182967,Eduardo,Vizcaya,Bilbao,43.26628,-2.92205,Entire home/apt,135,1,43,2024-12-15,4.24,2,348,43,
1081773414525664551,Soloandie - Habitación Beresie,559598627,Azahara,Vizcaya,Zeanuri,43.069482,-2.747175,Private room,136,1,1,2024-02-13,0.09,5,153,1,XBI00145
1081774065363877478,Soloandie - Habitación Enara,559598627,Azahara,Vizcaya,Zeanuri,43.06948,-2.74718,Private room,136,1,0,,,5,158,0,XBI00145
1081774683909450672,Soloandie - Habitación Izadi,559598627,Azahara,Vizcaya,Zeanuri,43.069482,-2.747175,Private room,136,1,0,,,5,151,0,XBI00145
1081775281353587307,Soloandie - Habitación Zerua,559598627,Azahara,Vizcaya,Zeanuri,43.069482,-2.747175,Private room,162,1,0,,,5,149,0,XBI00145
1081775970516724044,Soloandie - Habitación Lurra,559598627,Azahara,Vizcaya,Zeanuri,43.069482,-2.747175,Private room,136,1,0,,,5,157,0,XBI00145
1081782578899967774,Kabialde Apto 2 niveles 4 personas,559782528,Kabialde,GuipÃºzcoa,Zarautz,43.2849509,-2.1722059,Entire home/apt,126,1,0,,,5,352,0,
1081830041870698599,Biator apartment,85246818,People Rentals,Vizcaya,Basauri,43.2366,-2.88493,Entire home/apt,123,1,8,2024-12-09,1.04,56,353,8,EBI02769
1081845657244790892,AkomodaT en luminoso junto al paseo de la ría,534780077,Joseba,Vizcaya,Bilbao,43.2643,-2.95924,Entire home/apt,109,2,3,2024-11-01,0.96,6,349,3,EBI01790
1081848209369851398,Apartamento Vitoria,147478411,Álvaro,Ãlava,Vitoria-Gasteiz,42.83873,-2.66628,Entire home/apt,140,2,2,2024-08-26,0.41,3,57,2,
1081855308023814328,Salud Aratz by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3129619,-1.9824352,Entire home/apt,163,2,15,2024-12-08,1.76,41,19,15,
1081859780767461585,Salud Txindoki By SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3129619,-1.9824352,Entire home/apt,163,1,13,2024-11-10,1.54,41,19,13,
1081862604437572768,Salud Adarra by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31211,-1.98294,Entire home/apt,187,1,3,2024-09-28,0.36,41,19,3,
1081864687236899381,Salud Ernio by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3129619,-1.9824352,Entire home/apt,187,1,4,2024-10-27,0.51,41,19,4,
1081867448300103052,Salud Aralar by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3129619,-1.9824352,Entire home/apt,188,1,4,2024-09-28,0.51,41,0,4,
1082365865409511958,Piso renovado cerca del Ayuntamiento y del metro,559921507,Guillermo,Vizcaya,Bilbao,43.26673,-2.91947,Entire home/apt,96,1,54,2024-12-22,5.45,2,338,54,EBI02820
1083898355594146781,Apartamento Gorbea by Bilbaohost,560259052,Zigor,Vizcaya,Bilbao,43.26561,-2.92986,Entire home/apt,191,1,9,2024-10-15,0.89,4,329,9,EBI02393
1083907039430153337,Cómoda Habitación,333408845,Oihane,Ãlava,Zigoitia,42.96432,-2.7313,Private room,30,1,29,2024-07-31,2.68,1,221,29,
1084010381298741154,Casa acogedora,551559822,Garazi,GuipÃºzcoa,Segura,43.0096682,-2.2523841,Entire home/apt,137,1,1,2024-05-22,0.13,1,243,1,
1084271386261484803,Apartamento centrico,360986989,Beñat,Vizcaya,Markina-Xemein,43.26721,-2.50025,Entire home/apt,140,1,0,,,6,269,0,
1084629848772053522,BEACH HOUSE with swimming pool,560458000,Oscar,Vizcaya,Sopelana,43.38575,-2.99022,Entire home/apt,300,3,4,2024-09-28,0.55,1,1,4,EBI02281
1084654967375923177,Ganga Host 1,411071060,Ganga,Vizcaya,Bilbao,43.25734449999999,-2.8966699,Private room,41,1,12,2024-11-03,1.91,3,175,12,
1085222519003607392,Apartamento Mandoia by Bilbaohost,560259052,Zigor,Vizcaya,Bilbao,43.26093,-2.926,Entire home/apt,154,1,6,2024-09-22,0.58,4,329,6,EBI001964
1085317180000328493,"Apartamento Pagasarri,Bilbaohost",560259052,Zigor,Vizcaya,Bilbao,43.26091,-2.92624,Entire home/apt,128,1,9,2024-11-17,0.98,4,350,9,EBI01965
1085403103820782035,Katutxo.  Ideal para parejas.,117422992,Basquenjoy,GuipÃºzcoa,Hondarribia,43.36903,-1.79398,Entire home/apt,,2,2,2024-07-03,0.32,19,0,2,ESS02085
1085451858597154644,Apartamento La Carola,560670073,Alejandro,Vizcaya,Bilbao,43.26312,-2.95483,Entire home/apt,121,1,5,2024-12-12,0.60,1,330,5,EBI02561
1085452754620519919,Apartamento Anboto by Bilbaohost,560259052,Zigor,Vizcaya,Bilbao,43.2669,-2.93505,Entire home/apt,152,1,3,2024-11-17,0.59,4,343,3,EBI00889
1086007069835282749,"Sunny apartment, near coast.",181439151,Lucia,Vizcaya,Leioa,43.32776,-2.99119,Entire home/apt,180,1,11,2024-12-10,1.03,1,213,11,
1086077957559352102,Apartamento Larra by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31662,-1.93767,Entire home/apt,186,1,3,2024-05-13,0.32,41,344,3,
1086927952657239109,Old Town Core next to Plaza Nueva,561025973,Aira,Vizcaya,Bilbao,43.2595485,-2.921926,Entire home/apt,192,1,3,2024-03-22,0.29,1,352,3,EBI02579
1086969680899005547,Kastrexana Apartamento con tranquilidad y wifi,543276496,Izaskun,Vizcaya,Bilbao,43.25965,-2.96043,Entire home/apt,74,1,14,2024-11-05,1.45,2,356,14,
1087625451965565648,"Amplio y acogedor.
EBI02392",559573039,Gorka,Vizcaya,Bilbao,43.2561977,-2.9294663,Entire home/apt,,1,5,2024-08-04,0.53,1,0,5,
1087684113897371502,San Mames-Basurto- Bilbao Apartment,150384763,Jon,Vizcaya,Bilbao,43.25949687985333,-2.953523422090152,Entire home/apt,107,2,36,2024-12-18,3.60,1,217,36,EBI02827
1088469456550174114,"Bilbao, a un paso.",51114482,Bilbo,Vizcaya,Bilbao,43.25036894530402,-2.913310341802975,Entire home/apt,120,2,4,2024-07-17,0.42,1,87,4,
1088596656170722649,Habitación en piso compartido,230513643,Pryscila,Vizcaya,Bilbao,43.24995,-2.94726,Private room,30,1,0,,,1,268,0,
1088927601586230812,Muy luminoso y ubicación perfecta,355498705,Zulay,GuipÃºzcoa,Irun,43.3412390580974,-1.7976674437522886,Entire home/apt,120,2,2,2024-08-18,0.42,1,77,2,
1089238940410338777,Encanto Natural: Monte y Mar,16876087,Eider,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32555,-1.96417,Entire home/apt,230,30,0,,,1,267,0,
1089653638612876294,Sarrikobaso House,485801266,Inmohost,Vizcaya,Getxo,43.35375,-3.00805,Entire home/apt,100,3,11,2024-11-24,1.16,15,286,11,EBI02774
1089834513051578795,Harea by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31978,-1.9833,Entire home/apt,416,2,27,2024-11-03,3.10,142,295,27,ESS03190
1089841427401881033,Santutxu a 1 parada de Casco Viejo (1' en metro),508702597,Sergio,Vizcaya,Bilbao,43.25641,-2.91283,Entire home/apt,80,1,23,2024-12-21,2.23,5,78,23,EBI02649
1089887631749887063,Habitación doble con sofacama,498850829,Pension Arroka,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31435490426596,-1.9851686153442416,Private room,94,1,5,2024-08-10,0.54,3,246,5,HSS00851
1089888939667094763,chambre avec salle de ban privé,279213376,Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30876,-1.98926,Private room,40,1,0,,,2,36,0,
1090349243163827616,Casa rústica Moderna EBI02909,191581288,Eduardo,Vizcaya,Dima,43.126163330922324,-2.765700209509283,Entire home/apt,500,5,4,2024-08-18,0.74,1,36,4,
1090578482380982646,Ático luminoso,251488672,Nerea,Vizcaya,Bilbao,43.24834,-2.92937,Entire home/apt,,4,1,2024-03-22,0.11,2,0,1,
1090629938820728846,Fantástico Dúplex En El Gran Bilbao,303101789,Jonny,Vizcaya,Barakaldo,43.2633596,-3.0131342,Entire home/apt,,2,28,2024-09-29,2.95,1,0,28,EBI02828
1090652874316588977,Maestro Damián Moderno Apartamento a Estrenar,561895686,Inmaculada,Vizcaya,Bilbao,43.27019,-2.92502,Entire home/apt,82,1,24,2024-11-27,2.47,1,332,24,EBI02783
1091149884226720132,Gran apartamento al lado del mar,17444441,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31474,-1.98681,Entire home/apt,182,2,9,2024-08-28,0.93,3,88,9,
1091872782404784800,ISLA Estudio para 2 personas,313817678,Nekane,GuipÃºzcoa,Oiartzun,43.2822,-1.8238,Entire home/apt,56,1,53,2024-12-07,5.16,1,0,53,
1092008658704147592,Keyser LoftC,77569490,Patricio,Vizcaya,Sopelana,43.3758309,-2.9924712,Private room,,1,3,2024-09-15,0.32,5,364,3,
1092065518863096201,Keyser LoftP,77569490,Patricio,Vizcaya,Sopelana,43.3758309,-2.9924712,Private room,137,1,1,2024-02-24,0.10,5,264,1,
1092077356648585688,Keyser Terra,77569490,Patricio,Vizcaya,Sopelana,43.3758309,-2.9924712,Private room,76,1,6,2024-09-20,0.63,5,172,6,
1092087477219785978,Keyser Garden,77569490,Patricio,Vizcaya,Sopelana,43.3758309,-2.9924712,Private room,73,1,7,2024-11-03,0.74,5,257,7,
1092525807020298893,Casa Julia,519789051,Acme,Vizcaya,Bilbao,43.25346,-2.94192,Entire home/apt,199,1,4,2024-08-25,0.53,4,349,4,EBI02800
1092559860629673629,Amplio y luminoso con  parking en Casco Viejo,4554244,Iñaki,Vizcaya,Bilbao,43.25326219999999,-2.9249498,Entire home/apt,159,3,17,2024-11-04,1.84,1,262,17,
1092588440131709597,"Playa, río y monte en 1ª linea",94296670,Alexandra&Family,GuipÃºzcoa,Orio,43.28728867832668,-2.1265579074096697,Entire home/apt,147,1,16,2024-11-10,1.70,2,257,16,
1092775035756047051,Vivienda con encanto en Urdaibai EBI02595,562366591,Pedro,Vizcaya,Busturia,43.39004,-2.6965,Entire home/apt,235,2,10,2024-08-28,1.09,1,257,10,
1094252308147470097,Estudio en Casco Viejo EBI02700,531561073,Sergio Y Asenet,Vizcaya,Bilbao,43.25371773812191,-2.9230891540646553,Entire home/apt,117,3,51,2024-12-08,4.92,2,346,51,
1094318148750616763,Apartamento en pleno centro de San Sebastián+Wifi,213557758,Jose Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3192275,-1.983848,Entire home/apt,357,3,7,2024-09-22,1.13,1,357,7,ESS03502
1094870778312087787,Arkotxa apartment,85246818,People Rentals,Vizcaya,Getxo,43.34474,-3.00653,Entire home/apt,,1,14,2024-12-01,1.56,56,0,14,EBI02821
1095399796704293801,Habitación Doble 2 camas,562838955,José Manuel,Vizcaya,Loiu,43.31273,-2.94095,Private room,,1,2,2024-12-15,0.40,3,356,2,
1095461559816615673,Casa tradicional en Orozko con jardin,100065518,Xabier,Vizcaya,Orozko,43.07141,-2.92142,Entire home/apt,325,2,4,2024-08-17,0.43,1,263,4,EBI01414
1095487936373109717,Habitación Doble cama doble,562838955,José Manuel,Vizcaya,Loiu,43.31464,-2.93879,Private room,100,1,0,,,3,356,0,
1095551736103880024,Itsasoa Apartment by Basque Homes,2035832,Jokin Y Michele,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3054,-1.97546,Entire home/apt,110,3,17,2024-11-25,1.84,23,96,17,ESS03306
1095584787528045110,Spacious and cozy next to the Town Hall,563045051,Naiara,Vizcaya,Bilbao,43.2667904,-2.9239991,Entire home/apt,164,1,41,2024-12-30,4.06,1,359,41,EBI02759
1096291712704272400,BILBO Near ático rural con terraza,61663624,Nagore,Vizcaya,Basauri,43.2209,-2.89609,Entire home/apt,112,2,14,2024-10-20,1.47,1,192,14,LBI00637
1096332717797062928,Bilbao Arte II by Aston Rentals,160412156,Aston,Vizcaya,Bilbao,43.266710759,-2.935212659,Entire home/apt,100,1,2,2024-04-02,0.22,48,347,2,EBI00457
1096446310007674050,Gure Toki Algorta muy cerca de la playa,563267661,Ainara,Vizcaya,Getxo,43.34468,-3.00758,Entire home/apt,177,2,1,2024-08-13,0.21,1,173,1,
1096622035753295415,2 habitaciones para 3 personas,56223475,Álvaro,Vizcaya,Getxo,43.32386,-3.01282,Private room,,1,2,2024-07-21,0.35,4,0,2,
