tipo_alojamiento,comunidad_autonoma,periodo,establecimientos_abiertos,personal_empleado,plazas
turismo_rural,Comunitat Valenciana,2005-11-01,757.0,1331.0,7468.0
turismo_rural,Comunitat Valenciana,2005-12-01,754.0,1295.0,7360.0
turismo_rural,Comunitat Valenciana,2006-01-01,734.0,1176.0,6747.0
turismo_rural,Comunitat Valenciana,2006-02-01,747.0,1223.0,7010.0
turismo_rural,Comunitat Valenciana,2006-03-01,771.0,1286.0,7670.0
turismo_rural,Comunitat Valenciana,2006-04-01,777.0,1289.0,7733.0
turismo_rural,Comunitat Valenciana,2006-05-01,780.0,1293.0,7701.0
turismo_rural,Comunitat Valenciana,2006-06-01,792.0,1328.0,7731.0
turismo_rural,Comunitat Valenciana,2006-07-01,809.0,1371.0,7808.0
turismo_rural,Comunitat Valenciana,2006-08-01,808.0,1352.0,7935.0
turismo_rural,Comunitat Valenciana,2006-09-01,800.0,1336.0,7746.0
turismo_rural,Comunitat Valenciana,2006-10-01,821.0,1320.0,8014.0
turismo_rural,Comunitat Valenciana,2006-11-01,821.0,1363.0,8042.0
turismo_rural,Comunitat Valenciana,2006-12-01,811.0,1366.0,7507.0
turismo_rural,Comunitat Valenciana,2007-01-01,803.0,1298.0,7760.0
turismo_rural,Comunitat Valenciana,2007-02-01,800.0,1342.0,7621.0
turismo_rural,Comunitat Valenciana,2007-03-01,806.0,1322.0,7631.0
turismo_rural,Comunitat Valenciana,2007-04-01,814.0,1373.0,7658.0
turismo_rural,Comunitat Valenciana,2007-05-01,815.0,1358.0,7675.0
turismo_rural,Comunitat Valenciana,2007-06-01,822.0,1421.0,7993.0
turismo_rural,Comunitat Valenciana,2007-07-01,818.0,1385.0,7964.0
turismo_rural,Comunitat Valenciana,2007-08-01,809.0,1314.0,7813.0
turismo_rural,Comunitat Valenciana,2007-09-01,804.0,1284.0,7671.0
turismo_rural,Comunitat Valenciana,2007-10-01,820.0,1353.0,7936.0
turismo_rural,Comunitat Valenciana,2007-11-01,843.0,1334.0,7707.0
turismo_rural,Comunitat Valenciana,2007-12-01,888.0,1415.0,8192.0
turismo_rural,Comunitat Valenciana,2008-01-01,862.0,1258.0,7747.0
turismo_rural,Comunitat Valenciana,2008-02-01,870.0,1240.0,7885.0
turismo_rural,Comunitat Valenciana,2008-03-01,867.0,1250.0,7963.0
turismo_rural,Comunitat Valenciana,2008-04-01,861.0,1294.0,8196.0
turismo_rural,Comunitat Valenciana,2008-05-01,894.0,1317.0,8418.0
turismo_rural,Comunitat Valenciana,2008-06-01,889.0,1349.0,8333.0
turismo_rural,Comunitat Valenciana,2008-07-01,892.0,1324.0,8356.0
turismo_rural,Comunitat Valenciana,2008-08-01,887.0,1273.0,8267.0
turismo_rural,Comunitat Valenciana,2008-09-01,885.0,1231.0,8052.0
turismo_rural,Comunitat Valenciana,2008-10-01,902.0,1244.0,8295.0
turismo_rural,Comunitat Valenciana,2008-11-01,903.0,1268.0,8169.0
turismo_rural,Comunitat Valenciana,2008-12-01,937.0,1303.0,8448.0
turismo_rural,Comunitat Valenciana,2009-01-01,921.0,1346.0,8336.0
turismo_rural,Comunitat Valenciana,2009-02-01,919.0,1328.0,8223.0
turismo_rural,Comunitat Valenciana,2009-03-01,917.0,1337.0,8325.0
turismo_rural,Comunitat Valenciana,2009-04-01,905.0,1329.0,8589.0
turismo_rural,Comunitat Valenciana,2009-05-01,934.0,1399.0,8840.0
turismo_rural,Comunitat Valenciana,2009-06-01,917.0,1390.0,8757.0
turismo_rural,Comunitat Valenciana,2009-07-01,927.0,1390.0,8860.0
turismo_rural,Comunitat Valenciana,2009-08-01,933.0,1385.0,8840.0
turismo_rural,Comunitat Valenciana,2009-09-01,936.0,1353.0,8685.0
turismo_rural,Comunitat Valenciana,2009-10-01,949.0,1367.0,8936.0
turismo_rural,Comunitat Valenciana,2009-11-01,962.0,1384.0,8847.0
turismo_rural,Comunitat Valenciana,2009-12-01,953.0,1379.0,8639.0
turismo_rural,Comunitat Valenciana,2010-01-01,921.0,1309.0,8346.0
turismo_rural,Comunitat Valenciana,2010-02-01,926.0,1320.0,8312.0
turismo_rural,Comunitat Valenciana,2010-03-01,932.0,1353.0,8654.0
turismo_rural,Comunitat Valenciana,2010-04-01,974.0,1467.0,9208.0
turismo_rural,Comunitat Valenciana,2010-05-01,963.0,1489.0,8958.0
turismo_rural,Comunitat Valenciana,2010-06-01,961.0,1496.0,9002.0
turismo_rural,Comunitat Valenciana,2010-07-01,962.0,1540.0,9172.0
turismo_rural,Comunitat Valenciana,2010-08-01,966.0,1555.0,9151.0
turismo_rural,Comunitat Valenciana,2010-09-01,953.0,1477.0,8634.0
turismo_rural,Comunitat Valenciana,2010-10-01,954.0,1450.0,8689.0
turismo_rural,Comunitat Valenciana,2010-11-01,947.0,1420.0,8440.0
turismo_rural,Comunitat Valenciana,2010-12-01,1001.0,1486.0,9095.0
turismo_rural,Comunitat Valenciana,2011-01-01,978.0,1480.0,9008.0
turismo_rural,Comunitat Valenciana,2011-02-01,980.0,1425.0,9094.0
turismo_rural,Comunitat Valenciana,2011-03-01,991.0,1469.0,9391.0
turismo_rural,Comunitat Valenciana,2011-04-01,1003.0,1448.0,9626.0
turismo_rural,Comunitat Valenciana,2011-05-01,1002.0,1424.0,9620.0
turismo_rural,Comunitat Valenciana,2011-06-01,1008.0,1520.0,9620.0
turismo_rural,Comunitat Valenciana,2011-07-01,987.0,1492.0,9296.0
turismo_rural,Comunitat Valenciana,2011-08-01,986.0,1485.0,9266.0
turismo_rural,Comunitat Valenciana,2011-09-01,983.0,1402.0,8924.0
turismo_rural,Comunitat Valenciana,2011-10-01,996.0,1486.0,9151.0
turismo_rural,Comunitat Valenciana,2011-11-01,992.0,1462.0,9060.0
turismo_rural,Comunitat Valenciana,2011-12-01,987.0,1456.0,8945.0
turismo_rural,Comunitat Valenciana,2012-01-01,948.0,1374.0,8785.0
turismo_rural,Comunitat Valenciana,2012-02-01,928.0,1340.0,8686.0
turismo_rural,Comunitat Valenciana,2012-03-01,970.0,1411.0,9155.0
turismo_rural,Comunitat Valenciana,2012-04-01,965.0,1444.0,9136.0
turismo_rural,Comunitat Valenciana,2012-05-01,1009.0,1446.0,9638.0
turismo_rural,Comunitat Valenciana,2012-06-01,1015.0,1485.0,9672.0
turismo_rural,Comunitat Valenciana,2012-07-01,1026.0,1489.0,9753.0
turismo_rural,Comunitat Valenciana,2012-08-01,1015.0,1473.0,9589.0
turismo_rural,Comunitat Valenciana,2012-09-01,987.0,1415.0,9102.0
turismo_rural,Comunitat Valenciana,2012-10-01,978.0,1384.0,9056.0
turismo_rural,Comunitat Valenciana,2012-11-01,995.0,1389.0,9127.0
turismo_rural,Comunitat Valenciana,2012-12-01,991.0,1358.0,9223.0
turismo_rural,Comunitat Valenciana,2013-01-01,940.0,1330.0,8455.0
turismo_rural,Comunitat Valenciana,2013-02-01,958.0,1318.0,8735.0
turismo_rural,Comunitat Valenciana,2013-03-01,990.0,1390.0,9040.0
turismo_rural,Comunitat Valenciana,2013-04-01,995.0,1408.0,9277.0
turismo_rural,Comunitat Valenciana,2013-05-01,1032.0,1450.0,9783.0
turismo_rural,Comunitat Valenciana,2013-06-01,1006.0,1483.0,9611.0
turismo_rural,Comunitat Valenciana,2013-07-01,1015.0,1514.0,9799.0
turismo_rural,Comunitat Valenciana,2013-08-01,1020.0,1488.0,9865.0
turismo_rural,Comunitat Valenciana,2013-09-01,1004.0,1366.0,9118.0
turismo_rural,Comunitat Valenciana,2013-10-01,1010.0,1414.0,9169.0
turismo_rural,Comunitat Valenciana,2013-11-01,999.0,1383.0,9189.0
turismo_rural,Comunitat Valenciana,2013-12-01,985.0,1435.0,8985.0
turismo_rural,Comunitat Valenciana,2014-01-01,921.0,1330.0,8762.0
turismo_rural,Comunitat Valenciana,2014-02-01,930.0,1379.0,8504.0
turismo_rural,Comunitat Valenciana,2014-03-01,960.0,1430.0,9158.0
turismo_rural,Comunitat Valenciana,2014-04-01,960.0,1553.0,9377.0
turismo_rural,Comunitat Valenciana,2014-05-01,943.0,1505.0,9450.0
turismo_rural,Comunitat Valenciana,2014-06-01,921.0,1446.0,9282.0
turismo_rural,Comunitat Valenciana,2014-07-01,945.0,1563.0,9616.0
turismo_rural,Comunitat Valenciana,2014-08-01,913.0,1504.0,9409.0
turismo_rural,Comunitat Valenciana,2014-09-01,926.0,1425.0,9102.0
turismo_rural,Comunitat Valenciana,2014-10-01,898.0,1379.0,8823.0
turismo_rural,Comunitat Valenciana,2014-11-01,916.0,1426.0,8882.0
turismo_rural,Comunitat Valenciana,2014-12-01,916.0,1454.0,9070.0
turismo_rural,Comunitat Valenciana,2015-01-01,924.0,1357.0,8820.0
turismo_rural,Comunitat Valenciana,2015-02-01,916.0,1328.0,8788.0
turismo_rural,Comunitat Valenciana,2015-03-01,939.0,1367.0,9424.0
turismo_rural,Comunitat Valenciana,2015-04-01,928.0,1390.0,9376.0
turismo_rural,Comunitat Valenciana,2015-05-01,913.0,1404.0,9403.0
turismo_rural,Comunitat Valenciana,2015-06-01,899.0,1399.0,9428.0
turismo_rural,Comunitat Valenciana,2015-07-01,903.0,1407.0,9478.0
turismo_rural,Comunitat Valenciana,2015-08-01,926.0,1517.0,9738.0
turismo_rural,Comunitat Valenciana,2015-09-01,934.0,1349.0,9424.0
turismo_rural,Comunitat Valenciana,2015-10-01,916.0,1353.0,9368.0
turismo_rural,Comunitat Valenciana,2015-11-01,895.0,1280.0,9212.0
turismo_rural,Comunitat Valenciana,2015-12-01,890.0,1333.0,9184.0
turismo_rural,Comunitat Valenciana,2016-01-01,896.0,1329.0,9254.0
turismo_rural,Comunitat Valenciana,2016-02-01,907.0,1285.0,9298.0
turismo_rural,Comunitat Valenciana,2016-03-01,951.0,1485.0,9732.0
turismo_rural,Comunitat Valenciana,2016-04-01,947.0,1428.0,9812.0
turismo_rural,Comunitat Valenciana,2016-05-01,935.0,1469.0,9873.0
turismo_rural,Comunitat Valenciana,2016-06-01,901.0,1439.0,9691.0
turismo_rural,Comunitat Valenciana,2016-07-01,883.0,1369.0,9723.0
turismo_rural,Comunitat Valenciana,2016-08-01,899.0,1315.0,9685.0
turismo_rural,Comunitat Valenciana,2016-09-01,925.0,1266.0,9473.0
turismo_rural,Comunitat Valenciana,2016-10-01,910.0,1254.0,9358.0
turismo_rural,Comunitat Valenciana,2016-11-01,922.0,1260.0,9686.0
turismo_rural,Comunitat Valenciana,2016-12-01,908.0,1243.0,9549.0
turismo_rural,Comunitat Valenciana,2017-01-01,861.0,1108.0,9341.0
turismo_rural,Comunitat Valenciana,2017-02-01,876.0,1072.0,9502.0
turismo_rural,Comunitat Valenciana,2017-03-01,882.0,1100.0,9716.0
turismo_rural,Comunitat Valenciana,2017-04-01,895.0,1176.0,10410.0
turismo_rural,Comunitat Valenciana,2017-05-01,900.0,1277.0,10498.0
turismo_rural,Comunitat Valenciana,2017-06-01,908.0,1246.0,10472.0
turismo_rural,Comunitat Valenciana,2017-07-01,885.0,1217.0,10341.0
turismo_rural,Comunitat Valenciana,2017-08-01,894.0,1231.0,10419.0
turismo_rural,Comunitat Valenciana,2017-09-01,911.0,1183.0,10053.0
turismo_rural,Comunitat Valenciana,2017-10-01,928.0,1215.0,10384.0
turismo_rural,Comunitat Valenciana,2017-11-01,892.0,1142.0,10016.0
turismo_rural,Comunitat Valenciana,2017-12-01,889.0,1188.0,10056.0
turismo_rural,Comunitat Valenciana,2018-01-01,816.0,1108.0,9480.0
turismo_rural,Comunitat Valenciana,2018-02-01,819.0,1104.0,9605.0
turismo_rural,Comunitat Valenciana,2018-03-01,840.0,1219.0,10162.0
turismo_rural,Comunitat Valenciana,2018-04-01,855.0,1247.0,10405.0
turismo_rural,Comunitat Valenciana,2018-05-01,837.0,1268.0,10246.0
turismo_rural,Comunitat Valenciana,2018-06-01,853.0,1285.0,10476.0
turismo_rural,Comunitat Valenciana,2018-07-01,848.0,1266.0,10376.0
turismo_rural,Comunitat Valenciana,2018-08-01,826.0,1247.0,10217.0
turismo_rural,Comunitat Valenciana,2018-09-01,803.0,1112.0,9409.0
turismo_rural,Comunitat Valenciana,2018-10-01,833.0,1175.0,10153.0
turismo_rural,Comunitat Valenciana,2018-11-01,837.0,1142.0,10205.0
turismo_rural,Comunitat Valenciana,2018-12-01,817.0,1172.0,9944.0
turismo_rural,Comunitat Valenciana,2019-01-01,764.0,1065.0,9136.0
turismo_rural,Comunitat Valenciana,2019-02-01,766.0,1072.0,9270.0
turismo_rural,Comunitat Valenciana,2019-03-01,840.0,1208.0,10102.0
turismo_rural,Comunitat Valenciana,2019-04-01,873.0,1265.0,10508.0
turismo_rural,Comunitat Valenciana,2019-05-01,889.0,1289.0,10701.0
turismo_rural,Comunitat Valenciana,2019-06-01,877.0,1271.0,10577.0
turismo_rural,Comunitat Valenciana,2019-07-01,881.0,1271.0,10632.0
turismo_rural,Comunitat Valenciana,2019-08-01,887.0,1258.0,10554.0
turismo_rural,Comunitat Valenciana,2019-09-01,870.0,1196.0,10211.0
turismo_rural,Comunitat Valenciana,2019-10-01,879.0,1208.0,10400.0
turismo_rural,Comunitat Valenciana,2019-11-01,876.0,1201.0,10401.0
turismo_rural,Comunitat Valenciana,2019-12-01,874.0,1211.0,10295.0
turismo_rural,Comunitat Valenciana,2020-01-01,782.0,1168.0,9155.0
turismo_rural,Comunitat Valenciana,2020-02-01,805.0,1170.0,9384.0
turismo_rural,Comunitat Valenciana,2020-03-01,365.0,1037.0,4107.0
turismo_rural,Comunitat Valenciana,2020-05-01,73.0,207.0,822.0
turismo_rural,Comunitat Valenciana,2020-06-01,424.0,682.0,4480.0
turismo_rural,Comunitat Valenciana,2020-07-01,666.0,1048.0,7665.0
turismo_rural,Comunitat Valenciana,2020-08-01,719.0,1101.0,8274.0
turismo_rural,Comunitat Valenciana,2020-09-01,710.0,1074.0,8509.0
turismo_rural,Comunitat Valenciana,2020-10-01,731.0,1075.0,8459.0
turismo_rural,Comunitat Valenciana,2020-11-01,717.0,1074.0,8169.0
turismo_rural,Comunitat Valenciana,2020-12-01,686.0,1066.0,8048.0
turismo_rural,Comunitat Valenciana,2021-01-01,555.0,827.0,4913.0
turismo_rural,Comunitat Valenciana,2021-02-01,559.0,695.0,4974.0
turismo_rural,Comunitat Valenciana,2021-03-01,639.0,910.0,5759.0
turismo_rural,Comunitat Valenciana,2021-04-01,694.0,979.0,6104.0
turismo_rural,Comunitat Valenciana,2021-05-01,667.0,946.0,6080.0
turismo_rural,Comunitat Valenciana,2021-06-01,697.0,968.0,6375.0
turismo_rural,Comunitat Valenciana,2021-07-01,706.0,970.0,6482.0
turismo_rural,Comunitat Valenciana,2021-08-01,673.0,966.0,6134.0
turismo_rural,Comunitat Valenciana,2021-09-01,664.0,982.0,6112.0
turismo_rural,Comunitat Valenciana,2021-10-01,688.0,990.0,6274.0
turismo_rural,Comunitat Valenciana,2021-11-01,689.0,993.0,6058.0
turismo_rural,Comunitat Valenciana,2021-12-01,687.0,997.0,6162.0
turismo_rural,Comunitat Valenciana,2022-01-01,657.0,899.0,5800.0
turismo_rural,Comunitat Valenciana,2022-02-01,680.0,968.0,6296.0
turismo_rural,Comunitat Valenciana,2022-03-01,689.0,969.0,6226.0
turismo_rural,Comunitat Valenciana,2022-04-01,712.0,1026.0,6433.0
turismo_rural,Comunitat Valenciana,2022-05-01,727.0,1049.0,6599.0
turismo_rural,Comunitat Valenciana,2022-06-01,737.0,1049.0,6699.0
turismo_rural,Comunitat Valenciana,2022-07-01,742.0,1058.0,6662.0
turismo_rural,Comunitat Valenciana,2022-08-01,747.0,1114.0,6662.0
turismo_rural,Comunitat Valenciana,2022-09-01,755.0,1055.0,6826.0
turismo_rural,Comunitat Valenciana,2022-10-01,732.0,1057.0,6579.0
turismo_rural,Comunitat Valenciana,2022-11-01,744.0,1102.0,6632.0
turismo_rural,Comunitat Valenciana,2022-12-01,717.0,1104.0,6411.0
turismo_rural,Comunitat Valenciana,2023-01-01,667.0,1122.0,5806.0
turismo_rural,Comunitat Valenciana,2023-02-01,674.0,1043.0,5937.0
turismo_rural,Comunitat Valenciana,2023-03-01,695.0,1140.0,6133.0
turismo_rural,Comunitat Valenciana,2023-04-01,695.0,1082.0,6270.0
turismo_rural,Comunitat Valenciana,2023-05-01,734.0,1168.0,6691.0
turismo_rural,Comunitat Valenciana,2023-06-01,745.0,1122.0,6807.0
turismo_rural,Comunitat Valenciana,2023-07-01,710.0,1102.0,6455.0
turismo_rural,Comunitat Valenciana,2023-08-01,742.0,1145.0,6753.0
turismo_rural,Comunitat Valenciana,2023-09-01,721.0,1123.0,6575.0
turismo_rural,Comunitat Valenciana,2023-10-01,734.0,1168.0,6617.0
turismo_rural,Comunitat Valenciana,2023-11-01,694.0,1094.0,6257.0
turismo_rural,Comunitat Valenciana,2023-12-01,685.0,1100.0,6074.0
turismo_rural,Comunitat Valenciana,2024-01-01,654.0,941.0,5931.0
turismo_rural,Comunitat Valenciana,2024-02-01,618.0,974.0,5580.0
turismo_rural,Comunitat Valenciana,2024-03-01,655.0,1003.0,6021.0
turismo_rural,Comunitat Valenciana,2024-04-01,677.0,1073.0,6140.0
turismo_rural,Comunitat Valenciana,2024-05-01,694.0,1061.0,6371.0
turismo_rural,Comunitat Valenciana,2024-06-01,685.0,1074.0,6396.0
turismo_rural,Comunitat Valenciana,2024-07-01,723.0,1051.0,6664.0
turismo_rural,Comunitat Valenciana,2024-08-01,702.0,1064.0,6376.0
turismo_rural,Comunitat Valenciana,2024-09-01,718.0,1069.0,6456.0
turismo_rural,Comunitat Valenciana,2024-10-01,729.0,1077.0,6672.0
turismo_rural,Comunitat Valenciana,2024-11-01,709.0,1070.0,6482.0
turismo_rural,Comunitat Valenciana,2024-12-01,663.0,1036.0,6029.0
turismo_rural,Comunitat Valenciana,2025-01-01,680.0,1073.0,6110.0
turismo_rural,Extremadura,2001-01-01,96.0,173.0,872.0
turismo_rural,Extremadura,2001-02-01,96.0,167.0,863.0
turismo_rural,Extremadura,2001-03-01,96.0,169.0,851.0
turismo_rural,Extremadura,2001-04-01,97.0,144.0,855.0
turismo_rural,Extremadura,2001-05-01,96.0,139.0,828.0
turismo_rural,Extremadura,2001-06-01,111.0,169.0,982.0
turismo_rural,Extremadura,2001-07-01,111.0,186.0,1011.0
turismo_rural,Extremadura,2001-08-01,111.0,188.0,997.0
turismo_rural,Extremadura,2001-09-01,111.0,187.0,1019.0
turismo_rural,Extremadura,2001-10-01,109.0,187.0,989.0
turismo_rural,Extremadura,2001-11-01,108.0,173.0,1003.0
turismo_rural,Extremadura,2001-12-01,108.0,180.0,1003.0
turismo_rural,Extremadura,2002-01-01,105.0,173.0,1010.0
turismo_rural,Extremadura,2002-02-01,105.0,175.0,1011.0
turismo_rural,Extremadura,2002-03-01,105.0,200.0,1020.0
turismo_rural,Extremadura,2002-04-01,105.0,204.0,1025.0
turismo_rural,Extremadura,2002-05-01,104.0,205.0,1033.0
turismo_rural,Extremadura,2002-06-01,103.0,201.0,1026.0
turismo_rural,Extremadura,2002-07-01,106.0,207.0,1050.0
turismo_rural,Extremadura,2002-08-01,106.0,212.0,1050.0
turismo_rural,Extremadura,2002-09-01,106.0,195.0,1052.0
turismo_rural,Extremadura,2002-10-01,100.0,187.0,996.0
turismo_rural,Extremadura,2002-11-01,107.0,187.0,1073.0
turismo_rural,Extremadura,2002-12-01,107.0,187.0,1073.0
turismo_rural,Extremadura,2003-01-01,105.0,181.0,1040.0
turismo_rural,Extremadura,2003-02-01,137.0,245.0,1489.0
turismo_rural,Extremadura,2003-03-01,162.0,293.0,1763.0
turismo_rural,Extremadura,2003-04-01,180.0,321.0,1993.0
turismo_rural,Extremadura,2003-05-01,179.0,323.0,1977.0
turismo_rural,Extremadura,2003-06-01,180.0,317.0,1988.0
turismo_rural,Extremadura,2003-07-01,178.0,315.0,1977.0
turismo_rural,Extremadura,2003-08-01,177.0,317.0,1963.0
turismo_rural,Extremadura,2003-09-01,174.0,303.0,1940.0
turismo_rural,Extremadura,2003-10-01,177.0,298.0,1958.0
turismo_rural,Extremadura,2003-11-01,174.0,290.0,1917.0
turismo_rural,Extremadura,2003-12-01,172.0,287.0,1904.0
turismo_rural,Extremadura,2004-01-01,173.0,0.0,1918.0
turismo_rural,Extremadura,2004-02-01,176.0,300.0,1988.0
turismo_rural,Extremadura,2004-03-01,184.0,326.0,2148.0
turismo_rural,Extremadura,2004-04-01,184.0,331.0,2154.0
turismo_rural,Extremadura,2004-05-01,185.0,337.0,2160.0
turismo_rural,Extremadura,2004-06-01,184.0,328.0,2144.0
turismo_rural,Extremadura,2004-07-01,184.0,329.0,2170.0
turismo_rural,Extremadura,2004-08-01,187.0,340.0,2209.0
turismo_rural,Extremadura,2004-09-01,179.0,310.0,2127.0
turismo_rural,Extremadura,2004-10-01,183.0,315.0,2162.0
turismo_rural,Extremadura,2004-11-01,192.0,329.0,2303.0
turismo_rural,Extremadura,2004-12-01,198.0,337.0,2347.0
turismo_rural,Extremadura,2005-01-01,188.0,342.0,2171.0
turismo_rural,Extremadura,2005-02-01,189.0,343.0,2230.0
turismo_rural,Extremadura,2005-03-01,199.0,371.0,2372.0
turismo_rural,Extremadura,2005-04-01,225.0,412.0,2650.0
turismo_rural,Extremadura,2005-05-01,237.0,426.0,2777.0
turismo_rural,Extremadura,2005-06-01,236.0,410.0,2769.0
turismo_rural,Extremadura,2005-07-01,232.0,403.0,2739.0
turismo_rural,Extremadura,2005-08-01,235.0,411.0,2773.0
turismo_rural,Extremadura,2005-09-01,235.0,403.0,2771.0
turismo_rural,Extremadura,2005-10-01,248.0,412.0,2875.0
turismo_rural,Extremadura,2005-11-01,250.0,404.0,2883.0
turismo_rural,Extremadura,2005-12-01,266.0,429.0,3003.0
turismo_rural,Extremadura,2006-01-01,283.0,441.0,3061.0
turismo_rural,Extremadura,2006-02-01,306.0,495.0,3320.0
turismo_rural,Extremadura,2006-03-01,310.0,508.0,3386.0
turismo_rural,Extremadura,2006-04-01,311.0,527.0,3423.0
turismo_rural,Extremadura,2006-05-01,316.0,526.0,3524.0
turismo_rural,Extremadura,2006-06-01,313.0,533.0,3496.0
turismo_rural,Extremadura,2006-07-01,323.0,537.0,3668.0
turismo_rural,Extremadura,2006-08-01,318.0,558.0,3671.0
turismo_rural,Extremadura,2006-09-01,333.0,590.0,3852.0
turismo_rural,Extremadura,2006-10-01,329.0,574.0,3797.0
turismo_rural,Extremadura,2006-11-01,334.0,587.0,3904.0
turismo_rural,Extremadura,2006-12-01,339.0,596.0,3985.0
turismo_rural,Extremadura,2007-01-01,329.0,533.0,3712.0
turismo_rural,Extremadura,2007-02-01,345.0,563.0,3862.0
turismo_rural,Extremadura,2007-03-01,355.0,579.0,4144.0
turismo_rural,Extremadura,2007-04-01,360.0,620.0,4243.0
turismo_rural,Extremadura,2007-05-01,364.0,611.0,4275.0
turismo_rural,Extremadura,2007-06-01,370.0,616.0,4266.0
turismo_rural,Extremadura,2007-07-01,382.0,637.0,4528.0
turismo_rural,Extremadura,2007-08-01,385.0,628.0,4561.0
turismo_rural,Extremadura,2007-09-01,382.0,590.0,4523.0
turismo_rural,Extremadura,2007-10-01,389.0,594.0,4529.0
turismo_rural,Extremadura,2007-11-01,387.0,586.0,4555.0
turismo_rural,Extremadura,2007-12-01,393.0,612.0,4557.0
turismo_rural,Extremadura,2008-01-01,372.0,634.0,4124.0
turismo_rural,Extremadura,2008-02-01,378.0,604.0,4372.0
turismo_rural,Extremadura,2008-03-01,405.0,680.0,4832.0
turismo_rural,Extremadura,2008-04-01,412.0,677.0,4878.0
turismo_rural,Extremadura,2008-05-01,413.0,684.0,4908.0
turismo_rural,Extremadura,2008-06-01,420.0,740.0,5055.0
turismo_rural,Extremadura,2008-07-01,426.0,738.0,5083.0
turismo_rural,Extremadura,2008-08-01,426.0,733.0,5115.0
turismo_rural,Extremadura,2008-09-01,415.0,689.0,4970.0
turismo_rural,Extremadura,2008-10-01,415.0,686.0,4979.0
turismo_rural,Extremadura,2008-11-01,436.0,704.0,5199.0
turismo_rural,Extremadura,2008-12-01,438.0,680.0,5117.0
turismo_rural,Extremadura,2009-01-01,424.0,650.0,4909.0
turismo_rural,Extremadura,2009-02-01,437.0,698.0,5189.0
turismo_rural,Extremadura,2009-03-01,450.0,713.0,5406.0
turismo_rural,Extremadura,2009-04-01,470.0,758.0,5594.0
turismo_rural,Extremadura,2009-05-01,474.0,747.0,5707.0
turismo_rural,Extremadura,2009-06-01,480.0,768.0,5757.0
turismo_rural,Extremadura,2009-07-01,468.0,757.0,5615.0
turismo_rural,Extremadura,2009-08-01,471.0,766.0,5695.0
turismo_rural,Extremadura,2009-09-01,464.0,738.0,5588.0
turismo_rural,Extremadura,2009-10-01,456.0,707.0,5526.0
turismo_rural,Extremadura,2009-11-01,465.0,758.0,5581.0
turismo_rural,Extremadura,2009-12-01,463.0,750.0,5635.0
turismo_rural,Extremadura,2010-01-01,441.0,694.0,5271.0
turismo_rural,Extremadura,2010-02-01,450.0,711.0,5375.0
turismo_rural,Extremadura,2010-03-01,458.0,714.0,5494.0
turismo_rural,Extremadura,2010-04-01,474.0,743.0,5652.0
turismo_rural,Extremadura,2010-05-01,464.0,719.0,5586.0
turismo_rural,Extremadura,2010-06-01,470.0,738.0,5639.0
turismo_rural,Extremadura,2010-07-01,470.0,740.0,5649.0
turismo_rural,Extremadura,2010-08-01,474.0,762.0,5674.0
turismo_rural,Extremadura,2010-09-01,466.0,707.0,5509.0
turismo_rural,Extremadura,2010-10-01,462.0,704.0,5470.0
turismo_rural,Extremadura,2010-11-01,449.0,678.0,5308.0
turismo_rural,Extremadura,2010-12-01,448.0,721.0,5329.0
turismo_rural,Extremadura,2011-01-01,430.0,626.0,5040.0
turismo_rural,Extremadura,2011-02-01,437.0,649.0,5177.0
turismo_rural,Extremadura,2011-03-01,453.0,709.0,5475.0
turismo_rural,Extremadura,2011-04-01,492.0,762.0,5831.0
